window_id,start_date,end_date,s2_file,s5p_file,s2_status,s5p_status,status,timestamp
20211221,2021-12-21,2021-12-26,s2_20211221.tif,s5p_20211221.tif,ok,ok,complete,2026-09-16T15:06:12.721009
20211231,2021-12-31,2022-01-05,s2_20211231.tif,s5p_20211231.tif,ok,ok,complete,2026-09-16T15:06:27.923576
20220105,2022-01-05,2022-01-10,s2_20220105.tif,s5p_20220105.tif,ok,ok,complete,2026-09-16T15:07:14.052414
20220110,2022-01-10,2022-01-15,s2_20220110.tif,s5p_20220110.tif,ok,ok,complete,2026-09-16T15:07:20.478636
20211226,2021-12-26,2021-12-31,s2_20211226.tif,s5p_20211226.tif,ok,ok,complete,2026-09-16T15:06:24.653249
20220115,2022-01-15,2022-01-20,s2_20220115.tif,s5p_20220115.tif,ok,ok,complete,2026-09-16T15:07:36.475973
20220120,2022-01-20,2022-01-25,s2_20220120.tif,s5p_20220120.tif,ok,ok,complete,2026-09-16T15:08:02.146148
20220130,2022-01-30,2022-02-04,s2_20220130.tif,s5p_20220130.tif,ok,ok,complete,2026-09-16T15:08:39.220413
20220125,2022-01-25,2022-01-30,s2_20220125.tif,s5p_20220125.tif,ok,ok,complete,2026-09-16T15:08:15.730423
20220204,2022-02-04,2022-02-09,s2_20220204.tif,s5p_20220204.tif,ok,ok,complete,2026-09-16T15:09:13.165511
20220209,2022-02-09,2022-02-14,s2_20220209.tif,s5p_20220209.tif,ok,ok,complete,2026-09-16T15:09:15.906227
20220219,2022-02-19,2022-02-24,s2_20220219.tif,s5p_20220219.tif,ok,ok,complete,2026-09-16T15:09:58.536246
20220214,2022-02-14,2022-02-19,s2_20220214.tif,s5p_20220214.tif,ok,ok,complete,2026-09-16T15:09:39.802238
20220301,2022-03-01,2022-03-06,s2_20220301.tif,s5p_20220301.tif,ok,ok,complete,2026-09-16T15:10:20.384305
20220224,2022-02-24,2022-03-01,s2_20220224.tif,s5p_20220224.tif,ok,ok,complete,2026-09-16T15:10:05.483031
20220311,2022-03-11,2022-03-16,s2_20220311.tif,s5p_20220311.tif,ok,ok,complete,2026-09-16T15:11:01.857061
20220306,2022-03-06,2022-03-11,s2_20220306.tif,s5p_20220306.tif,ok,ok,complete,2026-09-16T15:10:58.309996
20220316,2022-03-16,2022-03-21,s2_20220316.tif,s5p_20220316.tif,ok,ok,complete,2026-09-16T15:11:16.475939
20220321,2022-03-21,2022-03-26,s2_20220321.tif,s5p_20220321.tif,ok,ok,complete,2026-09-16T15:11:30.398302
20220331,2022-03-31,2022-04-05,s2_20220331.tif,s5p_20220331.tif,ok,ok,complete,2026-09-16T15:12:26.140934
20220326,2022-03-26,2022-03-31,s2_20220326.tif,s5p_20220326.tif,ok,ok,complete,2026-09-16T15:12:23.262325
20220405,2022-04-05,2022-04-10,s2_20220405.tif,s5p_20220405.tif,ok,ok,complete,2026-09-16T15:12:48.374547
20220410,2022-04-10,2022-04-15,s2_20220410.tif,s5p_20220410.tif,ok,ok,complete,2026-09-16T15:12:57.714242
20220420,2022-04-20,2022-04-25,s2_20220420.tif,s5p_20220420.tif,ok,ok,complete,2026-09-16T15:13:12.497519
20220415,2022-04-15,2022-04-20,s2_20220415.tif,s5p_20220415.tif,ok,ok,complete,2026-09-16T15:13:08.256578
20220510,2022-05-10,2022-05-15,s2_20220510.tif,s5p_20220510.tif,ok,ok,complete,2026-09-16T15:13:49.179584
20220425,2022-04-25,2022-04-30,s2_20220425.tif,s5p_20220425.tif,ok,ok,complete,2026-09-16T15:13:31.516148
20220430,2022-04-30,2022-05-05,s2_20220430.tif,s5p_20220430.tif,ok,ok,complete,2026-09-16T15:13:35.126946
20220515,2022-05-15,2022-05-20,s2_20220515.tif,s5p_20220515.tif,ok,ok,complete,2026-09-16T15:14:13.464965
20220520,2022-05-20,2022-05-25,s2_20220520.tif,s5p_20220520.tif,ok,ok,complete,2026-09-16T15:14:13.623758
20220525,2022-05-25,2022-05-30,s2_20220525.tif,s5p_20220525.tif,ok,ok,complete,2026-09-16T15:14:30.348112
20220505,2022-05-05,2022-05-10,s2_20220505.tif,s5p_20220505.tif,ok,ok,complete,2026-09-16T15:13:40.566543
20220614,2022-06-14,2022-06-19,s2_20220614.tif,s5p_20220614.tif,ok,ok,complete,2026-09-16T15:15:04.081531
20220530,2022-05-30,2022-06-04,s2_20220530.tif,s5p_20220530.tif,ok,ok,complete,2026-09-16T15:14:41.506816
20220609,2022-06-09,2022-06-14,s2_20220609.tif,s5p_20220609.tif,ok,ok,complete,2026-09-16T15:15:00.243016
20220604,2022-06-04,2022-06-09,s2_20220604.tif,s5p_20220604.tif,ok,ok,complete,2026-09-16T15:15:00.055227
20220619,2022-06-19,2022-06-24,s2_20220619.tif,s5p_20220619.tif,ok,ok,complete,2026-09-16T15:15:32.246078
20220629,2022-06-29,2022-07-04,s2_20220629.tif,s5p_20220629.tif,ok,ok,complete,2026-09-16T15:15:43.685159
20220624,2022-06-24,2022-06-29,s2_20220624.tif,s5p_20220624.tif,ok,ok,complete,2026-09-16T15:15:41.265230
20220709,2022-07-09,2022-07-14,s2_20220709.tif,s5p_20220709.tif,ok,ok,complete,2026-09-16T15:15:57.881424
20220714,2022-07-14,2022-07-19,s2_20220714.tif,s5p_20220714.tif,ok,ok,complete,2026-09-16T15:16:07.316051
20220704,2022-07-04,2022-07-09,s2_20220704.tif,s5p_20220704.tif,ok,ok,complete,2026-09-16T15:15:48.914016
20220719,2022-07-19,2022-07-24,s2_20220719.tif,s5p_20220719.tif,ok,ok,complete,2026-09-16T15:16:07.492394
20220724,2022-07-24,2022-07-29,s2_20220724.tif,s5p_20220724.tif,ok,ok,complete,2026-09-16T15:16:21.126294
20220803,2022-08-03,2022-08-08,s2_20220803.tif,s5p_20220803.tif,ok,ok,complete,2026-09-16T15:16:41.288852
20220729,2022-07-29,2022-08-03,s2_20220729.tif,s5p_20220729.tif,ok,ok,complete,2026-09-16T15:16:26.798956
20220808,2022-08-08,2022-08-13,s2_20220808.tif,s5p_20220808.tif,ok,ok,complete,2026-09-16T15:16:45.442580
20220813,2022-08-13,2022-08-18,s2_20220813.tif,s5p_20220813.tif,ok,ok,complete,2026-09-16T15:16:54.672960
20220818,2022-08-18,2022-08-23,s2_20220818.tif,s5p_20220818.tif,ok,ok,complete,2026-09-16T15:17:04.229793
20220823,2022-08-23,2022-08-28,s2_20220823.tif,s5p_20220823.tif,ok,ok,complete,2026-09-16T15:17:14.867174
20220902,2022-09-02,2022-09-07,s2_20220902.tif,s5p_20220902.tif,ok,ok,complete,2026-09-16T15:17:39.995019
20220907,2022-09-07,2022-09-12,s2_20220907.tif,s5p_20220907.tif,ok,ok,complete,2026-09-16T15:17:43.452567
20220828,2022-08-28,2022-09-02,s2_20220828.tif,s5p_20220828.tif,ok,ok,complete,2026-09-16T15:17:28.044935
20220912,2022-09-12,2022-09-17,s2_20220912.tif,s5p_20220912.tif,ok,ok,complete,2026-09-16T15:18:01.057812
20220917,2022-09-17,2022-09-22,s2_20220917.tif,s5p_20220917.tif,ok,ok,complete,2026-09-16T15:18:03.741145
20221002,2022-10-02,2022-10-07,s2_20221002.tif,s5p_20221002.tif,ok,ok,complete,2026-09-16T15:18:29.828889
20221007,2022-10-07,2022-10-12,s2_20221007.tif,s5p_20221007.tif,ok,ok,complete,2026-09-16T15:18:44.918945
20220922,2022-09-22,2022-09-27,s2_20220922.tif,s5p_20220922.tif,ok,ok,complete,2026-09-16T15:18:17.323949
20220927,2022-09-27,2022-10-02,s2_20220927.tif,s5p_20220927.tif,ok,ok,complete,2026-09-16T15:18:28.388920
20221017,2022-10-17,2022-10-22,s2_20221017.tif,s5p_20221017.tif,ok,ok,complete,2026-09-16T15:19:11.513085
20221022,2022-10-22,2022-10-27,s2_20221022.tif,s5p_20221022.tif,ok,ok,complete,2026-09-16T15:19:15.620962
20221012,2022-10-12,2022-10-17,s2_20221012.tif,s5p_20221012.tif,ok,ok,complete,2026-09-16T15:18:57.841876
20221111,2022-11-11,2022-11-16,s2_20221111.tif,s5p_20221111.tif,ok,ok,complete,2026-09-16T15:19:58.678250
20221027,2022-10-27,2022-11-01,s2_20221027.tif,s5p_20221027.tif,ok,ok,complete,2026-09-16T15:19:20.985847
20221106,2022-11-06,2022-11-11,s2_20221106.tif,s5p_20221106.tif,ok,ok,complete,2026-09-16T15:19:54.181952
20221101,2022-11-01,2022-11-06,s2_20221101.tif,s5p_20221101.tif,ok,ok,complete,2026-09-16T15:19:52.461023
20221116,2022-11-16,2022-11-21,s2_20221116.tif,s5p_20221116.tif,ok,ok,complete,2026-09-16T15:20:27.844287
20221121,2022-11-21,2022-11-26,s2_20221121.tif,s5p_20221121.tif,ok,ok,complete,2026-09-16T15:20:28.221291
20221201,2022-12-01,2022-12-06,s2_20221201.tif,s5p_20221201.tif,ok,ok,complete,2026-09-16T15:20:47.190802
20221126,2022-11-26,2022-12-01,s2_20221126.tif,s5p_20221126.tif,ok,ok,complete,2026-09-16T15:20:32.813800
20221206,2022-12-06,2022-12-11,s2_20221206.tif,s5p_20221206.tif,ok,ok,complete,2026-09-16T15:20:54.046751
20221221,2022-12-21,2022-12-26,s2_20221221.tif,s5p_20221221.tif,ok,ok,complete,2026-09-16T15:21:35.725939
20221211,2022-12-11,2022-12-16,s2_20221211.tif,s5p_20221211.tif,ok,ok,complete,2026-09-16T15:21:10.028829
20221216,2022-12-16,2022-12-21,s2_20221216.tif,s5p_20221216.tif,ok,ok,complete,2026-09-16T15:21:25.915505
20221226,2022-12-26,2022-12-31,s2_20221226.tif,s5p_20221226.tif,ok,ok,complete,2026-09-16T15:21:47.802702
20230105,2023-01-05,2023-01-10,s2_20230105.tif,s5p_20230105.tif,ok,ok,complete,2026-09-16T15:22:35.665868
20221231,2022-12-31,2023-01-05,s2_20221231.tif,s5p_20221231.tif,ok,ok,complete,2026-09-16T15:22:19.278266
20230115,2023-01-15,2023-01-20,s2_20230115.tif,s5p_20230115.tif,ok,ok,complete,2026-09-16T15:23:06.282764
20230120,2023-01-20,2023-01-25,s2_20230120.tif,s5p_20230120.tif,ok,ok,complete,2026-09-16T15:23:21.033743
20230125,2023-01-25,2023-01-30,s2_20230125.tif,s5p_20230125.tif,ok,ok,complete,2026-09-16T15:23:49.454870
20230110,2023-01-10,2023-01-15,s2_20230110.tif,s5p_20230110.tif,ok,ok,complete,2026-09-16T15:22:48.116119
20230130,2023-01-30,2023-02-04,s2_20230130.tif,s5p_20230130.tif,ok,ok,complete,2026-09-16T15:24:24.560055
20230204,2023-02-04,2023-02-09,s2_20230204.tif,s5p_20230204.tif,ok,ok,complete,2026-09-16T15:24:42.804155
20230214,2023-02-14,2023-02-19,s2_20230214.tif,s5p_20230214.tif,ok,ok,complete,2026-09-16T15:25:25.485602
20230224,2023-02-24,2023-03-01,s2_20230224.tif,s5p_20230224.tif,ok,ok,complete,2026-09-16T15:26:08.814915
20230209,2023-02-09,2023-02-14,s2_20230209.tif,s5p_20230209.tif,ok,ok,complete,2026-09-16T15:25:10.973884
20230219,2023-02-19,2023-02-24,s2_20230219.tif,s5p_20230219.tif,ok,ok,complete,2026-09-16T15:25:40.462524
20230306,2023-03-06,2023-03-11,s2_20230306.tif,s5p_20230306.tif,ok,ok,complete,2026-09-16T15:27:01.293790
20230301,2023-03-01,2023-03-06,s2_20230301.tif,s5p_20230301.tif,ok,ok,complete,2026-09-16T15:26:25.365986
20230316,2023-03-16,2023-03-21,s2_20230316.tif,s5p_20230316.tif,ok,ok,complete,2026-09-16T15:27:20.072100
20230321,2023-03-21,2023-03-26,s2_20230321.tif,s5p_20230321.tif,ok,ok,complete,2026-09-16T15:28:26.722720
20230311,2023-03-11,2023-03-16,s2_20230311.tif,s5p_20230311.tif,ok,ok,complete,2026-09-16T15:27:19.830725
20230326,2023-03-26,2023-03-31,s2_20230326.tif,s5p_20230326.tif,ok,ok,complete,2026-09-16T15:28:29.813191
20230331,2023-03-31,2023-04-05,s2_20230331.tif,s5p_20230331.tif,ok,ok,complete,2026-09-16T15:28:59.311442
20230410,2023-04-10,2023-04-15,s2_20230410.tif,s5p_20230410.tif,ok,ok,complete,2026-09-16T15:29:25.723631
20230415,2023-04-15,2023-04-20,s2_20230415.tif,s5p_20230415.tif,ok,ok,complete,2026-09-16T15:29:43.702122
20230405,2023-04-05,2023-04-10,s2_20230405.tif,s5p_20230405.tif,ok,ok,complete,2026-09-16T15:29:06.515047
20230425,2023-04-25,2023-04-30,s2_20230425.tif,s5p_20230425.tif,ok,ok,complete,2026-09-16T15:30:40.715153
20230420,2023-04-20,2023-04-25,s2_20230420.tif,s5p_20230420.tif,ok,ok,complete,2026-09-16T15:30:23.408653
20230505,2023-05-05,2023-05-10,s2_20230505.tif,s5p_20230505.tif,ok,ok,complete,2026-09-16T15:30:55.344076
20230430,2023-04-30,2023-05-05,s2_20230430.tif,s5p_20230430.tif,ok,ok,complete,2026-09-16T15:30:46.207158
20230515,2023-05-15,2023-05-20,s2_20230515.tif,s5p_20230515.tif,ok,ok,complete,2026-09-16T15:31:37.530988
20230510,2023-05-10,2023-05-15,s2_20230510.tif,s5p_20230510.tif,ok,ok,complete,2026-09-16T15:31:31.715033
20230520,2023-05-20,2023-05-25,s2_20230520.tif,s5p_20230520.tif,ok,ok,complete,2026-09-16T15:32:08.906252
20230525,2023-05-25,2023-05-30,s2_20230525.tif,s5p_20230525.tif,ok,ok,complete,2026-09-16T15:32:14.876547
20230604,2023-06-04,2023-06-09,s2_20230604.tif,s5p_20230604.tif,ok,ok,complete,2026-09-16T15:32:39.842460
20230530,2023-05-30,2023-06-04,s2_20230530.tif,s5p_20230530.tif,ok,ok,complete,2026-09-16T15:32:22.657002
20230619,2023-06-19,2023-06-24,s2_20230619.tif,s5p_20230619.tif,ok,ok,complete,2026-09-16T15:33:17.975335
20230609,2023-06-09,2023-06-14,s2_20230609.tif,s5p_20230609.tif,ok,ok,complete,2026-09-16T15:33:11.338575
20230624,2023-06-24,2023-06-29,s2_20230624.tif,s5p_20230624.tif,ok,ok,complete,2026-09-16T15:33:26.136165
20230704,2023-07-04,2023-07-09,s2_20230704.tif,s5p_20230704.tif,ok,ok,complete,2026-09-16T15:34:04.899624
20230709,2023-07-09,2023-07-14,s2_20230709.tif,s5p_20230709.tif,ok,ok,complete,2026-09-16T15:34:20.085345
20230629,2023-06-29,2023-07-04,s2_20230629.tif,s5p_20230629.tif,ok,ok,complete,2026-09-16T15:33:59.147007
20230614,2023-06-14,2023-06-19,s2_20230614.tif,s5p_20230614.tif,ok,ok,complete,2026-09-16T15:33:16.604131
20230719,2023-07-19,2023-07-24,s2_20230719.tif,s5p_20230719.tif,ok,ok,complete,2026-09-16T15:34:55.524554
20230714,2023-07-14,2023-07-19,s2_20230714.tif,s5p_20230714.tif,ok,ok,complete,2026-09-16T15:34:49.535064
20230729,2023-07-29,2023-08-03,s2_20230729.tif,s5p_20230729.tif,ok,ok,complete,2026-09-16T15:35:17.672970
20230724,2023-07-24,2023-07-29,s2_20230724.tif,s5p_20230724.tif,ok,ok,complete,2026-09-16T15:35:06.008586
20230803,2023-08-03,2023-08-08,s2_20230803.tif,s5p_20230803.tif,ok,ok,complete,2026-09-16T15:35:30.484687
20230808,2023-08-08,2023-08-13,s2_20230808.tif,s5p_20230808.tif,ok,ok,complete,2026-09-16T15:35:37.432688
20230813,2023-08-13,2023-08-18,s2_20230813.tif,s5p_20230813.tif,ok,ok,complete,2026-09-16T15:35:48.645477
20230818,2023-08-18,2023-08-23,s2_20230818.tif,s5p_20230818.tif,ok,ok,complete,2026-09-16T15:36:04.777899
20230828,2023-08-28,2023-09-02,s2_20230828.tif,s5p_20230828.tif,ok,ok,complete,2026-09-16T15:36:38.842005
20230823,2023-08-23,2023-08-28,s2_20230823.tif,s5p_20230823.tif,ok,ok,complete,2026-09-16T15:36:06.172155
20230902,2023-09-02,2023-09-07,s2_20230902.tif,s5p_20230902.tif,ok,ok,complete,2026-09-16T15:36:47.007147
20230907,2023-09-07,2023-09-12,s2_20230907.tif,s5p_20230907.tif,ok,ok,complete,2026-09-16T15:36:50.596647
20230912,2023-09-12,2023-09-17,s2_20230912.tif,s5p_20230912.tif,ok,ok,complete,2026-09-16T15:37:09.391070
20230927,2023-09-27,2023-10-02,s2_20230927.tif,s5p_20230927.tif,ok,ok,complete,2026-09-16T15:38:18.324629
20230922,2023-09-22,2023-09-27,s2_20230922.tif,s5p_20230922.tif,ok,ok,complete,2026-09-16T15:38:03.076975
20230917,2023-09-17,2023-09-22,s2_20230917.tif,s5p_20230917.tif,ok,ok,complete,2026-09-16T15:37:20.540390
20231012,2023-10-12,2023-10-17,s2_20231012.tif,s5p_20231012.tif,ok,ok,complete,2026-09-16T15:39:08.536098
20231022,2023-10-22,2023-10-27,s2_20231022.tif,s5p_20231022.tif,ok,ok,complete,2026-09-16T15:40:21.086950
20231017,2023-10-17,2023-10-22,s2_20231017.tif,s5p_20231017.tif,ok,ok,complete,2026-09-16T15:40:09.174750
20231007,2023-10-07,2023-10-12,s2_20231007.tif,s5p_20231007.tif,ok,ok,complete,2026-09-16T15:38:54.150840
20231027,2023-10-27,2023-11-01,s2_20231027.tif,s5p_20231027.tif,ok,ok,complete,2026-09-16T15:40:52.767922
20231002,2023-10-02,2023-10-07,s2_20231002.tif,s5p_20231002.tif,ok,ok,complete,2026-09-16T15:38:53.991078
20231101,2023-11-01,2023-11-06,s2_20231101.tif,s5p_20231101.tif,ok,ok,complete,2026-09-16T15:41:11.783435
20231121,2023-11-21,2023-11-26,s2_20231121.tif,s5p_20231121.tif,ok,ok,complete,2026-09-16T15:42:12.503725
20231106,2023-11-06,2023-11-11,s2_20231106.tif,s5p_20231106.tif,ok,ok,complete,2026-09-16T15:41:43.982965
20231111,2023-11-11,2023-11-16,s2_20231111.tif,s5p_20231111.tif,ok,ok,complete,2026-09-16T15:42:04.250346
20231116,2023-11-16,2023-11-21,s2_20231116.tif,s5p_20231116.tif,ok,ok,complete,2026-09-16T15:42:10.267108
20231201,2023-12-01,2023-12-06,s2_20231201.tif,s5p_20231201.tif,ok,ok,complete,2026-09-16T15:42:50.159787
20231126,2023-11-26,2023-12-01,s2_20231126.tif,s5p_20231126.tif,ok,ok,complete,2026-09-16T15:42:47.204234
20231206,2023-12-06,2023-12-11,s2_20231206.tif,s5p_20231206.tif,ok,ok,complete,2026-09-16T15:42:58.680354
20231216,2023-12-16,2023-12-21,s2_20231216.tif,s5p_20231216.tif,ok,ok,complete,2026-09-16T15:43:16.569838
20231211,2023-12-11,2023-12-16,s2_20231211.tif,s5p_20231211.tif,ok,ok,complete,2026-09-16T15:43:13.574644
20231226,2023-12-26,2023-12-31,s2_20231226.tif,s5p_20231226.tif,ok,ok,complete,2026-09-16T15:43:48.083812
20231221,2023-12-21,2023-12-26,s2_20231221.tif,s5p_20231221.tif,ok,ok,complete,2026-09-16T15:43:39.226697
20231231,2023-12-31,2024-01-05,s2_20231231.tif,s5p_20231231.tif,ok,ok,complete,2026-09-16T15:43:55.958208
20240105,2024-01-05,2024-01-10,s2_20240105.tif,s5p_20240105.tif,ok,ok,complete,2026-09-16T15:44:14.763534
20240115,2024-01-15,2024-01-20,s2_20240115.tif,s5p_20240115.tif,ok,ok,complete,2026-09-16T15:45:05.853021
20240110,2024-01-10,2024-01-15,s2_20240110.tif,s5p_20240110.tif,ok,ok,complete,2026-09-16T15:45:04.945760
20240130,2024-01-30,2024-02-04,s2_20240130.tif,s5p_20240130.tif,ok,ok,complete,2026-09-16T15:45:32.820610
20240125,2024-01-25,2024-01-30,s2_20240125.tif,s5p_20240125.tif,ok,ok,complete,2026-09-16T15:45:15.972411
20240204,2024-02-04,2024-02-09,s2_20240204.tif,s5p_20240204.tif,ok,ok,complete,2026-09-16T15:46:08.562832
20240120,2024-01-20,2024-01-25,s2_20240120.tif,s5p_20240120.tif,ok,ok,complete,2026-09-16T15:45:09.084620
20240209,2024-02-09,2024-02-14,s2_20240209.tif,s5p_20240209.tif,ok,ok,complete,2026-09-16T15:46:30.945615
20240219,2024-02-19,2024-02-24,s2_20240219.tif,s5p_20240219.tif,ok,ok,complete,2026-09-16T15:47:30.508927
20240214,2024-02-14,2024-02-19,s2_20240214.tif,s5p_20240214.tif,ok,ok,complete,2026-09-16T15:46:45.258553
20240310,2024-03-10,2024-03-15,s2_20240310.tif,s5p_20240310.tif,ok,ok,complete,2026-09-16T15:48:15.651026
20240224,2024-02-24,2024-02-29,s2_20240224.tif,s5p_20240224.tif,ok,ok,complete,2026-09-16T15:47:32.418061
20240315,2024-03-15,2024-03-20,s2_20240315.tif,s5p_20240315.tif,ok,ok,complete,2026-09-16T15:48:46.509301
20240305,2024-03-05,2024-03-10,s2_20240305.tif,s5p_20240305.tif,ok,ok,complete,2026-09-16T15:48:05.654768
20240320,2024-03-20,2024-03-25,s2_20240320.tif,s5p_20240320.tif,ok,ok,complete,2026-09-16T15:48:49.633558
20240325,2024-03-25,2024-03-30,s2_20240325.tif,s5p_20240325.tif,ok,ok,complete,2026-09-16T15:49:32.400782
20240330,2024-03-30,2024-04-04,s2_20240330.tif,s5p_20240330.tif,ok,ok,complete,2026-09-16T15:50:35.974619
20240229,2024-02-29,2024-03-05,s2_20240229.tif,s5p_20240229.tif,ok,ok,complete,2026-09-16T15:47:34.842544
20240409,2024-04-09,2024-04-14,s2_20240409.tif,s5p_20240409.tif,ok,ok,complete,2026-09-16T15:51:18.655665
20240414,2024-04-14,2024-04-19,s2_20240414.tif,s5p_20240414.tif,ok,ok,complete,2026-09-16T15:51:32.820106
20240424,2024-04-24,2024-04-29,s2_20240424.tif,s5p_20240424.tif,ok,ok,complete,2026-09-16T15:52:12.294818
20240419,2024-04-19,2024-04-24,s2_20240419.tif,s5p_20240419.tif,ok,ok,complete,2026-09-16T15:51:48.431330
20240404,2024-04-04,2024-04-09,s2_20240404.tif,s5p_20240404.tif,ok,ok,complete,2026-09-16T15:51:13.601630
20240429,2024-04-29,2024-05-04,s2_20240429.tif,s5p_20240429.tif,ok,ok,complete,2026-09-16T15:52:50.857263
20240504,2024-05-04,2024-05-09,s2_20240504.tif,s5p_20240504.tif,ok,ok,complete,2026-09-16T15:52:51.396303
20240509,2024-05-09,2024-05-14,s2_20240509.tif,s5p_20240509.tif,ok,ok,complete,2026-09-16T15:52:55.488057
20240519,2024-05-19,2024-05-24,s2_20240519.tif,s5p_20240519.tif,ok,ok,complete,2026-09-16T15:53:33.454526
20240524,2024-05-24,2024-05-29,s2_20240524.tif,s5p_20240524.tif,ok,ok,complete,2026-09-16T15:53:43.711796
20240529,2024-05-29,2024-06-03,s2_20240529.tif,s5p_20240529.tif,ok,ok,complete,2026-09-16T15:53:50.491474
20240608,2024-06-08,2024-06-13,s2_20240608.tif,s5p_20240608.tif,ok,ok,complete,2026-09-16T15:54:36.783309
20240603,2024-06-03,2024-06-08,s2_20240603.tif,s5p_20240603.tif,ok,ok,complete,2026-09-16T15:54:29.736388
20240613,2024-06-13,2024-06-18,s2_20240613.tif,s5p_20240613.tif,ok,ok,complete,2026-09-16T15:54:41.340443
20240514,2024-05-14,2024-05-19,s2_20240514.tif,s5p_20240514.tif,ok,ok,complete,2026-09-16T15:53:16.563437
20240623,2024-06-23,2024-06-28,s2_20240623.tif,s5p_20240623.tif,ok,ok,complete,2026-09-16T15:55:18.409879
20240628,2024-06-28,2024-07-03,s2_20240628.tif,s5p_20240628.tif,ok,ok,complete,2026-09-16T15:55:26.539930
20240703,2024-07-03,2024-07-08,s2_20240703.tif,s5p_20240703.tif,ok,ok,complete,2026-09-16T15:55:50.084588
20240618,2024-06-18,2024-06-23,s2_20240618.tif,s5p_20240618.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:54:56.205714
20240708,2024-07-08,2024-07-13,s2_20240708.tif,s5p_20240708.tif,ok,ok,complete,2026-09-16T15:56:09.816721
20240718,2024-07-18,2024-07-23,s2_20240718.tif,s5p_20240718.tif,ok,ok,complete,2026-09-16T15:56:31.031253
20240723,2024-07-23,2024-07-28,s2_20240723.tif,s5p_20240723.tif,ok,ok,complete,2026-09-16T15:56:34.930126
20240713,2024-07-13,2024-07-18,s2_20240713.tif,s5p_20240713.tif,ok,ok,complete,2026-09-16T15:56:20.039531
20240728,2024-07-28,2024-08-02,s2_20240728.tif,s5p_20240728.tif,ok,ok,complete,2026-09-16T15:56:36.162842
20240802,2024-08-02,2024-08-07,s2_20240802.tif,s5p_20240802.tif,ok,ok,complete,2026-09-16T15:57:08.337432
20240812,2024-08-12,2024-08-17,s2_20240812.tif,s5p_20240812.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:57:24.161121
20240822,2024-08-22,2024-08-27,s2_20240822.tif,s5p_20240822.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:57:55.583462
20240817,2024-08-17,2024-08-22,s2_20240817.tif,s5p_20240817.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:57:35.253621
20240807,2024-08-07,2024-08-12,s2_20240807.tif,s5p_20240807.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:57:20.468860
20240906,2024-09-06,2024-09-11,s2_20240906.tif,s5p_20240906.tif,ok,ok,complete,2026-09-16T15:59:31.409814
20240827,2024-08-27,2024-09-01,s2_20240827.tif,s5p_20240827.tif,ok,ok,complete,2026-09-16T15:59:13.337719
20240901,2024-09-01,2024-09-06,s2_20240901.tif,s5p_20240901.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:59:16.794475
20240916,2024-09-16,2024-09-21,s2_20240916.tif,s5p_20240916.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:00:01.821288
20240911,2024-09-11,2024-09-16,s2_20240911.tif,s5p_20240911.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T15:59:51.263240
20240921,2024-09-21,2024-09-26,s2_20240921.tif,s5p_20240921.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:00:21.845859
20240926,2024-09-26,2024-10-01,s2_20240926.tif,s5p_20240926.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:00:44.821489
20241001,2024-10-01,2024-10-06,s2_20241001.tif,s5p_20241001.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:01:36.019396
20241011,2024-10-11,2024-10-16,s2_20241011.tif,s5p_20241011.tif,ok,ok,complete,2026-09-16T16:02:02.309133
20241006,2024-10-06,2024-10-11,s2_20241006.tif,s5p_20241006.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:01:44.728993
20241016,2024-10-16,2024-10-21,s2_20241016.tif,s5p_20241016.tif,ok,ok,complete,2026-09-16T16:02:40.728208
20241026,2024-10-26,2024-10-31,s2_20241026.tif,s5p_20241026.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:03:13.853766
20241021,2024-10-21,2024-10-26,s2_20241021.tif,s5p_20241021.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:03:03.479352
20241031,2024-10-31,2024-11-05,s2_20241031.tif,s5p_20241031.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:03:29.578664
20241105,2024-11-05,2024-11-10,s2_20241105.tif,s5p_20241105.tif,MAX_RETRIES_EXCEEDED,ok,s2_cloud_gap,2026-09-16T16:03:56.582006
20241125,2024-11-25,2024-11-30,s2_20241125.tif,s5p_20241125.tif,ok,ok,complete,2026-09-16T16:05:34.704098
